customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,word_count,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_flag,service_count,avg_charges_per_month,is_high_value_customer,is_new_customer,tenure_x_charges,sentiment_x_charges
883,1,1,0,0,70,0,1,0,0,2,2,0,2,0,1,1,1,44.05,3011.65,0,i have been a customer with this company for 70 months now and i am very satisfied with the service the monthly charges are reasonable at 44 05 and i appreciate the convenience of automatic credit card payments the dsl internet service has been reliable and i have not experienced any issues with connectivity overall i have had a positive experience and would recommend this company to others,393,68,0.184,0.027,0.789,0.908,1,6,43.02357142857143,0,0,3083.5,39.9974
6445,1,0,1,1,72,1,2,1,2,2,2,2,2,2,2,1,2,114.0,8093.15,0,i have been a customer with this company for 6 years now and i have been very satisfied with their services the fiber optic internet service has been reliable and fast and i have never experienced any issues with connectivity the monthly charges are reasonable for the quality of service i receive i appreciate the convenience of being able to pay with electronic check overall i have no complaints and would highly recommend this company to others,448,77,0.127,0.041,0.832,0.8097,1,12,112.4048611111111,1,0,8208.0,92.30579999999999
4450,1,0,1,0,60,1,0,1,0,2,0,0,2,2,1,1,2,94.4,5610.25,1,i have been a customer with this company for 5 years and have always been satisfied with the fiber optic internet service however i recently decided to switch providers due to the high monthly charges of 94 4 i found a more affordable option with better perks and decided to churn overall i had a positive experience with the service but the cost became too much for me to justify staying,388,71,0.082,0.021,0.897,0.5574,1,6,93.50416666666666,1,0,5664.0,52.61856
1124,0,1,1,1,32,1,2,1,0,2,0,0,2,2,0,1,2,100.4,3217.65,0,i have been a customer with this company for over 2 and a half years and have been satisfied with the service overall the fiber optic internet service is reliable and fast and i have not experienced any major issues with connectivity the monthly charges are fair for the quality of service received i appreciate being able to pay with electronic check as it is convenient and hassle free overall i have no complaints and would recommend this company to others,459,81,0.172,0.038,0.79,0.9073,1,6,100.5515625,1,0,3212.8,91.09292
63,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,2,19.85,19.85,1,i recently signed up for internet service with this company on a month to month contract unfortunately after just one month i decided to cancel due to the lack of internet service in my area the monthly charges were affordable at 19 85 but it was disappointing to not be able to utilize the service i paid through electronic check which was a convenient payment method overall my experience was short lived but i appreciate the ease of cancelling and the reasonable pricing,473,83,0.072,0.136,0.792,-0.4767,-1,6,19.85,0,1,19.85,-9.462495
4974,0,0,0,0,14,1,2,0,0,2,0,0,0,0,1,1,3,54.25,773.2,0,i have been a customer with this company for 14 months now and i am happy to say that i have not experienced any issues that would make me want to churn the monthly charges are reasonable at 54 25 for dsl internet service i appreciate the option to pay with a mailed check as it is convenient for me overall i am satisfied with the service and plan to continue as a customer,374,74,0.128,0.043,0.829,0.7906,1,2,55.228571428571435,0,0,759.5,42.890049999999995
928,0,0,0,0,13,1,2,1,2,0,0,0,0,0,0,1,1,80.0,1029.35,0,i have been a customer with this fiber optic internet service provider for 13 months now and i am overall satisfied with the service the internet connection is reliable and fast and i have not experienced any issues with downtime the automatic payment method with my credit card makes the billing process convenient and hassle free the monthly charges of 80 are reasonable for the quality of service i am receiving i have not had any reason to consider switching providers as i am happy with the service i am currently receiving,528,92,0.122,0.021,0.857,0.8834,1,2,79.18076923076923,0,0,1040.0,70.672
2806,0,0,0,0,6,1,2,1,0,2,2,2,2,2,0,1,1,109.9,669.45,1,i recently decided to switch internet providers after being with this company for 6 months on a month to month contract the monthly charges of 109 9 were a bit on the higher side but i was willing to pay for the fiber optic internet service however i ultimately decided to churn because i found a better deal with another provider the automatic credit card payment method was convenient but ultimately the cost and lack of a long term contract made me look elsewhere for my internet service,490,88,0.075,0.063,0.861,0.4854,1,10,111.575,0,0,659.4000000000001,53.34546
2041,0,0,0,0,46,1,2,0,2,0,2,0,2,2,2,0,3,79.2,3593.8,0,i have been a customer with this company for almost 4 years now and i have been very satisfied with their service the 79 2 monthly charges for dsl internet are reasonable and the reliability of the service has been great i appreciate being able to pay with a mailed check as it is convenient for me overall i have had no reason to consider switching providers and i would recommend this company to others,404,75,0.144,0.066,0.79,0.8268,1,8,78.12608695652175,0,0,3643.2000000000003,65.48256
77,1,0,0,0,15,1,0,1,0,0,2,2,2,2,0,1,2,101.35,1553.95,1,i recently decided to cancel my service after being with the company for 15 months on a month to month contract the monthly charges of 101 35 for fiber optic internet service were becoming too expensive for me i found a better deal with another provider i appreciated being able to pay with electronic check but ultimately the cost was the deciding factor in my decision to churn,379,68,0.057,0.06,0.883,0.2144,1,8,103.59666666666666,1,0,1520.25,21.72944
3885,1,1,1,0,43,1,2,1,0,2,0,2,2,0,0,1,2,94.3,3953.15,0,i have been a customer with this company for 43 months now and i have been very satisfied with the service the fiber optic internet is reliable and fast and i have had no issues with downtime or slow speeds the monthly charges of 94 3 are reasonable for the quality of service i receive i appreciate the convenience of being able to pay with electronic check each month overall i have no complaints and have no plans to switch providers in the near future,455,85,0.086,0.084,0.83,0.2849,1,6,91.93372093023255,1,0,4054.9,26.866069999999997
3413,1,0,0,0,39,1,0,0,0,0,0,2,0,0,2,1,0,49.8,1971.15,0,i have been a loyal customer of this internet service provider for almost 3 years now i am very satisfied with the dsl internet service that i receive for a monthly charge of 49 8 the automatic bank transfer payment method is convenient and hassle free i have had no issues with the service and have not experienced any disruptions or outages overall i am happy with my experience and have no plans to churn in the near future,426,79,0.166,0.048,0.786,0.8963,1,2,50.542307692307695,0,0,1942.1999999999998,44.63574
5957,1,1,0,0,21,1,0,0,0,0,2,0,2,0,0,1,0,60.05,1236.15,1,i have been a customer with this dsl internet service provider for 21 months on a month to month contract with a monthly charge of 60 05 i recently decided to churn as i found a better deal with another provider the automatic bank transfer payment method was convenient and hassle free overall i was satisfied with the service during my time as a customer,355,65,0.127,0.0,0.873,0.8402,1,4,58.86428571428572,0,0,1261.05,50.45401
2210,1,0,0,0,57,0,1,0,2,0,2,0,2,2,0,1,2,53.75,3196.0,0,i have been a loyal customer for 57 months and have been satisfied with the dsl internet service provided by this company the monthly charges of 53 75 are reasonable and the month to month contract gives me flexibility i appreciate being able to pay with electronic check as it is convenient and easy to manage overall i have had a positive experience with this company and have no plans to churn in the near future,415,76,0.194,0.063,0.743,0.9153,1,8,56.07017543859649,0,0,3063.75,49.197375
607,0,0,1,0,53,1,0,1,0,0,0,2,2,2,1,1,2,93.45,4872.2,0,i have been a customer with this company for over four years now and have been very satisfied with the service the fiber optic internet service has been reliable and fast and the monthly charges are reasonable for the quality of service provided i appreciate the convenience of being able to pay with electronic check and have had no issues with billing or payments overall i have no complaints and would recommend this company to others,437,76,0.124,0.067,0.809,0.7051,1,6,91.92830188679245,1,0,4952.85,65.891595
3260,1,0,1,1,18,1,0,1,2,0,2,0,2,0,0,1,3,87.9,1500.5,0,i have been a customer with this fiber optic internet service provider for 18 months now on a month to month contract i have never experienced any issues with my service and have never had to deal with any interruptions or outages the speed and reliability of the connection have been excellent and i am very satisfied with the service the monthly charges of 87 9 are reasonable for the quality of service that i receive i also appreciate the option to pay by mailed check as it is convenient for me overall i am happy with my experience as a customer and would recommend this provider to others,595,109,0.128,0.05,0.822,0.8883,1,6,83.36111111111111,1,0,1582.2,78.08157
4024,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,2,60.15,60.15,1,i recently switched to this dsl internet service provider and unfortunately had to cancel after only 1 month due to unreliable service the monthly charges of 60 15 were reasonable but the connection was constantly dropping and speeds were much slower than advertised i paid through electronic check which was convenient but ultimately i was not satisfied with the service and had to look for another provider,408,67,0.0,0.11,0.89,-0.6954,-1,2,60.15,0,1,60.15,-41.82831
5452,0,0,1,0,58,1,2,0,2,0,0,2,0,0,1,1,0,61.05,3478.75,0,i have been a customer with this company for 58 months now and have been on a one year contract with dsl internet service i have never experienced any issues with churn and i have found the automatic bank transfer payment method to be convenient the monthly charges of 61 05 are reasonable for the service provided overall i am satisfied with my experience as a customer,370,67,0.04,0.03,0.93,0.1779,1,4,59.97844827586207,0,0,3540.8999999999996,10.860795
5750,0,1,0,0,71,1,2,1,0,0,2,0,2,2,2,0,0,104.05,7413.55,0,i have been a customer with this company for over 6 years now and i have been extremely satisfied with their service the fiber optic internet service has been fast and reliable and i have never experienced any issues with my connection the automatic bank transfer payment method makes it convenient for me to pay my bill every month without having to worry about missing a payment even though my monthly charges are a bit on the higher side at 104 05 i believe the quality of service i receive is well worth the cost overall i have no complaints and would highly recommend this company to others,595,108,0.122,0.048,0.83,0.8338,1,6,104.41619718309859,1,0,7387.55,86.75689
47,0,0,0,0,35,1,0,1,0,0,2,2,2,2,1,1,2,99.25,3532.0,0,i have been a customer with this company for 35 months now and i have been very satisfied with the service the fiber optic internet service has been reliable and fast and i have not experienced any issues with the connection the monthly charges of 99 25 are reasonable for the quality of service provided i appreciate the convenience of being able to pay with an electronic check overall i have had a positive experience with this company and would recommend them to others,473,84,0.127,0.037,0.835,0.8553,1,8,100.91428571428571,1,0,3473.75,84.888525
2754,1,0,0,0,3,1,0,1,0,0,2,0,0,2,0,0,1,85.7,256.75,0,i have been a customer with this fiber optic internet service provider for 3 months now and i have been very satisfied with the service the internet connection is fast and reliable and i have not experienced any issues with connectivity the monthly charges of 85 7 are reasonable for the quality of service provided i appreciate the convenience of automatic credit card payments as it makes it easy to manage my bills overall i have no complaints and would recommend this provider to others,490,85,0.167,0.022,0.811,0.9178,1,4,85.58333333333333,0,1,257.1,78.65546
4832,1,0,0,0,38,1,2,1,2,2,0,0,2,2,1,1,2,104.85,3887.25,0,i have been a customer with this company for 38 months now and i am extremely satisfied with the service the fiber optic internet service is fast and reliable and i have never experienced any issues with connectivity the monthly charges of 104 85 are reasonable for the quality of service i receive i appreciate being able to pay with electronic check as it is convenient and hassle free overall i have had a positive experience and have no plans to churn in the near future,474,86,0.13,0.059,0.811,0.8399,1,8,102.29605263157895,1,0,3984.2999999999997,88.063515
5847,1,0,1,1,35,1,2,0,2,2,2,2,0,0,2,1,1,69.15,2490.15,0,i have been a customer with this dsl provider for over two and a half years now and i have been very satisfied with the service the monthly charges are reasonable at 69 15 and i appreciate the convenience of automatic credit card payments the internet service has been reliable and i have not experienced any issues with connectivity or speed overall i am happy with my experience and have no plans to switch providers,418,75,0.142,0.05,0.808,0.8313,1,8,71.14714285714285,0,0,2420.25,57.484395000000006
1085,1,0,0,0,7,1,2,1,0,0,2,0,2,0,0,1,2,90.45,593.45,1,i recently switched internet providers after being with this company for 7 months on a month to month contract the monthly charges of 90 45 were on the higher side for me especially considering the inconsistent service i received the fiber optic internet was fast when it worked but there were frequent outages that were frustrating to deal with i also found the payment method of electronic check to be inconvenient and would have preferred more options overall i decided to churn because i was not satisfied with the value i was receiving for the price i was paying,567,99,0.029,0.106,0.866,-0.8125,-1,4,84.77857142857144,0,0,633.15,-73.49062500000001
3720,0,0,0,0,47,1,0,0,0,0,2,2,2,2,2,0,3,74.45,3510.3,0,i have been a customer with this company for almost four years now and i have been extremely satisfied with their service the dsl internet service has been reliable and the monthly charges are reasonable i prefer to pay by mailing a check and have never had any issues with billing or payments overall i have had a positive experience with this company and would recommend them to others,387,69,0.12,0.046,0.834,0.7713,1,8,74.6872340425532,0,0,3499.15,57.423285
6333,0,0,0,0,14,1,0,0,0,2,0,0,0,0,0,0,2,50.45,765.45,0,i have been a customer with this company for 14 months now and i am extremely satisfied with the service the monthly charges are very reasonable at 50 45 for dsl internet service i appreciate the convenience of the month to month contract and the ease of paying with electronic check i have had no issues with the service and have no plans to churn in the near future overall i highly recommend this company for reliable and affordable internet service,452,81,0.121,0.071,0.808,0.6794,1,2,54.675000000000004,0,0,706.3000000000001,34.27573
3115,0,1,1,0,20,1,0,0,0,2,0,0,0,2,0,1,2,60.0,1259.35,0,i have been a customer with this company for 20 months now and have been satisfied with the service the dsl internet connection has been reliable and the monthly charges of 60 are reasonable i appreciate the convenience of paying through electronic check overall i have had a positive experience and have no plans to churn,322,56,0.141,0.067,0.792,0.7003,1,4,62.967499999999994,0,0,1200.0,42.018
307,1,0,1,0,66,1,2,0,2,2,0,2,2,2,2,0,2,85.25,5538.35,0,i have been a customer with this company for 66 months now and i have been very satisfied with the service the monthly charges are reasonable at 85 25 and i appreciate the option to pay with an electronic check the dsl internet service has been reliable and i have had no issues with connectivity overall i am happy with my experience and have no plans to churn in the near future,380,72,0.115,0.096,0.789,0.5563,1,10,83.91439393939395,1,0,5626.5,47.424575000000004
6317,1,0,1,0,15,1,0,2,1,1,1,1,1,1,0,1,1,19.45,340.85,0,i have been a customer with this company for 15 months now on a month to month contract with automatic credit card payments i do not have internet service with them but i have been satisfied with the service overall the monthly charges are reasonable at 19 45 and i have had no issues with billing or payments i appreciate the convenience of automatic payments and have had no reason to consider churning to a different provider overall i am a happy customer,458,83,0.143,0.084,0.773,0.7814,1,6,22.723333333333336,0,0,291.75,15.198229999999999
3937,0,0,0,0,42,1,0,2,1,1,1,1,1,1,2,1,0,20.75,844.45,0,i have been a satisfied customer with this company for over 3 years now the automatic bank transfer payment method has been convenient and hassle free the monthly charges are reasonable at 20 75 especially considering i do not have internet service included in my plan overall i have had no issues with the service and have no plans to leave anytime soon,354,63,0.086,0.109,0.805,0.1027,1,6,20.10595238095238,0,0,871.5,2.131025
5066,0,0,1,0,17,1,2,1,2,0,0,0,0,0,0,0,2,78.9,1348.95,0,i have been a customer with this company for 17 months now and i have been very satisfied with the service the fiber optic internet service has been reliable and fast and the monthly charges of 78 9 are reasonable for the quality of service provided the option to pay with electronic check is convenient and hassle free overall i have no complaints and have no plans to switch providers highly recommend this company for anyone looking for reliable internet service,465,81,0.126,0.063,0.812,0.7746,1,2,79.35000000000001,0,0,1341.3000000000002,61.11594
3818,1,0,0,0,37,1,2,1,0,2,0,2,2,2,1,1,1,104.5,3778.0,0,i have been a customer with this company for 37 months now and have been extremely satisfied with the fiber optic internet service i receive the monthly charges of 104 5 are reasonable for the quality of service i am getting the automatic credit card payment method is convenient and hassle free overall i have had no issues with the service and have no plans to churn in the near future,387,71,0.112,0.081,0.808,0.5413,1,8,102.10810810810811,1,0,3866.5,56.56585
4825,0,0,0,0,12,1,0,0,0,2,0,0,0,0,0,1,2,49.4,611.65,0,i have been a customer with this company for 12 months now and i am very satisfied with the service the monthly charges are reasonable at 49 4 and i appreciate the convenience of the electronic check payment method the dsl internet service has been reliable and i have experienced no issues with connectivity overall i have had a positive experience and have no plans to churn,376,67,0.122,0.085,0.793,0.5984,1,2,50.97083333333333,0,0,592.8,29.56096
2759,1,0,1,0,53,1,0,1,0,2,0,0,2,2,1,1,0,94.25,4867.95,1,i have been a customer with this company for over four years and i have been overall satisfied with the service the fiber optic internet has been fast and reliable and i have had no major issues with connectivity however i recently decided to switch providers due to a better deal being offered elsewhere the monthly charges were a bit on the higher side for me so i felt it was time for a change the automatic bank transfer payment method was convenient and hassle free overall i would recommend this company for their reliable internet service but suggest they consider offering more competitive pricing to retain long term customers like myself,647,112,0.112,0.026,0.862,0.8534,1,6,91.84811320754717,1,0,4995.25,80.43295
6416,0,0,0,0,60,1,2,2,1,1,1,1,1,1,2,0,3,25.0,1505.05,0,i have been a customer with this company for 5 years now and have never experienced any issues with their service i am on a two year contract with a monthly charge of 25 which i find to be very reasonable even though i do not have internet service with them i have always been satisfied with the quality of their customer service i prefer to pay my bills using a mailed check and have never had any problems with the payment process overall i am a satisfied customer and have no complaints,489,93,0.102,0.014,0.884,0.8279,1,6,25.084166666666665,0,0,1500.0,20.697499999999998
4826,1,0,1,1,18,0,1,0,0,0,0,0,0,0,0,0,1,25.55,467.85,0,i have been a customer with this dsl internet service provider for 18 months now on a month to month contract i have experienced no issues with billing or service interruptions during this time the monthly charge of 25 55 is affordable and the automatic credit card payment method makes it convenient for me to pay my bill on time overall i am satisfied with the service and have no intentions of churning in the near future,424,77,0.064,0.1,0.836,-0.2732,-1,0,25.991666666666667,0,0,459.90000000000003,-6.98026
4511,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,74.9,74.9,1,i recently signed up for the fiber optic internet service with a month to month contract with this provider unfortunately after just 1 month i decided to cancel due to some issues with the service the monthly charges of 74 90 were reasonable but i experienced frequent outages and slow speeds additionally i had some difficulties with the electronic check payment method overall i was not satisfied with the service and decided to switch to a different provider,461,78,0.0,0.126,0.874,-0.82,-1,0,74.9,0,1,74.9,-61.418
4309,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2,70.15,194.2,0,i have been with this internet service provider for 3 months now and i am really satisfied with the fiber optic internet service they provide the speed is great and consistent and i have not experienced any issues with connectivity the monthly charges of 70 15 are reasonable for the quality of service i am receiving i appreciate the convenience of paying with electronic check overall i am happy with my decision to choose this provider and would recommend it to others,471,82,0.171,0.022,0.807,0.9324,1,0,64.73333333333333,0,1,210.45000000000002,65.40786
5,0,0,0,1,9,1,0,0,0,0,0,2,2,2,0,1,1,69.4,571.45,0,i have been a customer with this company for 9 months now and i am very satisfied with the service the monthly charges of 69 4 for dsl internet are reasonable and the fact that i have the convenience of automatic credit card payments makes it even better i have had no issues with the service and have no plans to churn anytime soon overall i am a happy customer and would recommend this company to others,405,77,0.164,0.072,0.764,0.8516,1,6,63.49444444444445,0,0,624.6,59.101040000000005
3904,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,80.25,80.25,1,i recently switched to this fiber optic internet service provider and unfortunately had to churn after only 1 month the monthly charges of 80 25 were reasonable but i experienced frequent service outages and slow speeds i paid through electronic check which was convenient but the overall experience was not worth continuing with the service i hope they can improve their reliability and speed for future customers,414,67,0.103,0.07,0.827,0.6653,1,2,80.25,0,1,80.25,53.390325
5884,1,0,1,0,56,1,2,1,2,2,2,0,0,0,1,1,2,93.15,5253.95,0,i have been a customer with this company for over four and a half years now and i have been very satisfied with the service overall the fiber optic internet service has been reliable and fast and i have not experienced any issues with connectivity the monthly charges are reasonable for the quality of service provided i appreciate the convenience of being able to pay with electronic check overall i have no complaints and would recommend this company to others,462,80,0.12,0.04,0.84,0.7936,1,6,93.82053571428571,1,0,5216.400000000001,73.92384
6924,1,0,1,1,17,1,0,1,0,0,0,0,0,0,0,1,2,69.0,1149.65,1,i recently decided to switch internet providers after being with this company for 17 months despite having fiber optic internet and relatively affordable monthly charges i found that the overall service and reliability did not meet my expectations additionally i prefer more flexibility in my contract terms rather than being locked into a month to month agreement i also experienced issues with the electronic check payment method which added to my frustration overall i was disappointed with my experience and ultimately chose to churn and find a different provider that better suited my needs,595,94,0.084,0.079,0.837,0.1263,1,0,67.62647058823529,0,0,1173.0,8.7147
948,0,0,1,1,11,1,2,0,0,0,0,2,0,2,0,1,2,66.35,740.8,1,i recently decided to switch internet providers after being with this company for 11 months on a month to month contract i found that the monthly charges of 66 35 were a bit high for the dsl internet service i was receiving additionally i had issues with my electronic check payment method not always going through smoothly overall i was not satisfied with the service and ultimately decided to churn and look for a better option,429,76,0.036,0.055,0.909,-0.1361,-1,4,67.34545454545454,0,0,729.8499999999999,-9.030235
2997,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,2,69.55,521.35,0,i have been a customer with this company for 7 months now and i am extremely satisfied with the service the fiber optic internet is fast and reliable and i have had no issues with connectivity the monthly charges of 69 55 are reasonable for the quality of service i am receiving i appreciate the convenience of the electronic check payment method overall i have no complaints and have no plans to switch providers,413,74,0.098,0.079,0.824,0.3718,1,0,74.47857142857143,0,0,486.84999999999997,25.85869
4958,0,0,1,1,69,1,0,2,1,1,1,1,1,1,2,0,0,20.2,1412.65,0,i have been a loyal customer with this company for almost 6 years now and have never experienced any issues with my service or billing i appreciate the convenience of automatic bank transfer for payment and the affordable monthly charges although i do not have internet service with this provider i am satisfied with the other services they offer overall i am happy with my experience and have no plans to switch providers in the near future,441,77,0.14,0.049,0.811,0.8402,1,6,20.473188405797103,0,0,1393.8,16.97204
6955,1,0,0,0,19,1,2,1,0,0,0,0,0,2,0,1,0,86.0,1532.45,1,i recently cancelled my service with this provider after being with them for 19 months on a month to month contract the monthly charges of 86 for fiber optic internet were reasonable but i ultimately decided to switch to a different provider for better service and pricing the automatic bank transfer payment method was convenient and hassle free overall i had a decent experience with this provider but ultimately decided to go with a different option,452,76,0.099,0.058,0.844,0.7543,1,2,80.65526315789474,1,0,1634.0,64.8698
6975,0,0,1,1,3,1,0,1,0,0,0,0,0,2,0,1,2,80.3,250.05,1,i recently switched to this fiber optic internet service provider about 3 months ago on a month to month contract the monthly charges of 80 3 were reasonable and i paid using electronic check unfortunately i had to churn and leave the service the internet connection was unreliable and i experienced frequent outages which impacted my work and personal activities i was disappointed with the service and had to find a more reliable provider i hope they can improve their service in the future,492,84,0.063,0.095,0.842,-0.25,-1,2,83.35000000000001,0,1,240.89999999999998,-20.075
27,1,0,1,1,54,1,0,2,1,1,1,1,1,1,2,0,1,20.4,1090.6,0,i have been a customer with this company for over four years now and i have been very satisfied with the service the automatic credit card payment makes it convenient for me to pay my monthly bill on time even though i do not have internet service with this company the low monthly charges of 20 4 for my other services are very reasonable i have not experienced any issues with the service and i am happy to continue with this company for the foreseeable future,462,86,0.099,0.059,0.842,0.6997,1,6,20.196296296296296,0,0,1101.6,14.273879999999998
532,1,0,1,0,62,1,2,2,1,1,1,1,1,1,1,1,1,23.75,1446.8,0,i have been a customer with this company for over 5 years now and have been very satisfied with the service the monthly charges are very reasonable at 23 75 and i appreciate the convenience of automatic credit card payments even though i do not have internet service with this company i have had no issues with my current plan overall i am happy with my experience and have no plans of churning anytime soon,407,75,0.14,0.075,0.785,0.7645,1,6,23.335483870967742,0,0,1472.5,18.156875
5662,1,0,0,0,24,1,2,1,0,2,0,0,2,0,0,1,1,90.55,2282.55,1,i have been a customer with this company for 24 months on a month to month contract with a monthly charge of 90 55 for fiber optic internet service i had set up automatic payments using my credit card unfortunately i have decided to churn and switch to a different provider i was generally satisfied with the service but i found a better deal elsewhere thank you for the service provided during my time as a customer,416,77,0.128,0.02,0.852,0.8442,1,4,95.10625,1,0,2173.2,76.44230999999999
1575,0,0,1,1,62,1,2,0,0,0,0,0,2,2,0,1,1,70.45,4300.45,0,i have been a customer with this internet service provider for over five years now and have been generally satisfied with the service the monthly charges are reasonable at 70 45 and i appreciate the convenience of automatic credit card payments the dsl internet service has been reliable for the most part although there have been occasional slowdowns during peak hours overall i have no complaints and plan to continue using this provider for the foreseeable future,466,77,0.123,0.025,0.852,0.8052,1,4,69.36209677419355,0,0,4367.900000000001,56.72634000000001
596,1,0,0,0,17,1,2,0,2,0,0,0,0,2,0,0,0,65.75,1111.2,0,i have been a customer with this company for 17 months now and i am very satisfied with the service the month to month contract is convenient for me and the monthly charges of 65 75 are reasonable for the dsl internet service i receive i appreciate the convenience of automatic bank transfers for payment as it makes managing my account easy overall i have had a positive experience and have no plans to churn in the near future,428,79,0.137,0.048,0.815,0.8399,1,4,65.36470588235295,0,0,1117.75,55.223425
2124,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,3,24.6,190.1,0,i have been a customer with this dsl internet provider for 9 months now on a month to month contract i have had no issues with service interruptions or billing errors during this time the 24 6 monthly charges are reasonable for the service i receive i prefer to pay by mailed check and have not encountered any problems with this payment method overall i am satisfied with the service and plan to continue using this provider,425,77,0.059,0.126,0.815,-0.5778,-1,0,21.12222222222222,0,0,221.4,-14.21388
6419,1,0,1,1,64,1,0,0,2,0,2,2,2,0,2,0,3,69.25,4447.75,0,i have been a customer with this dsl internet provider for over 5 years now and i have been satisfied with the service overall the monthly charges are reasonable at 69 25 and i appreciate that i have the option to pay with a mailed check the internet service has been reliable for the most part and i have not experienced any major issues with connectivity overall i am happy with my experience and have no plans to churn in the near future,440,83,0.1,0.062,0.838,0.6705,1,8,69.49609375,0,0,4432.0,46.432125
1106,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,2,75.9,143.35,1,i recently switched to this fiber optic internet service provider two months ago and unfortunately i have already decided to churn despite the fast speeds and reliable connection i found that the monthly charges of 75 9 were higher than i expected additionally i had issues with the electronic check payment method as it was not as convenient as i had hoped overall i was not completely satisfied with the service and have chosen to explore other options,454,78,0.031,0.084,0.885,-0.5344,-1,0,71.675,0,1,151.8,-40.56096
2211,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,45.85,45.85,1,i recently signed up for dsl internet with this provider on a month to month contract after just one month of service i decided to cancel due to slow speeds and unreliable connection the monthly charges of 45 85 were reasonable but the service did not meet my expectations i also found the payment method of mailing a check to be inconvenient in today s digital age overall i was disappointed with my experience and chose to churn,430,78,0.0,0.122,0.878,-0.8519,-1,0,45.85,0,1,45.85,-39.059615
4662,0,0,1,0,16,0,1,0,0,0,0,2,2,2,0,1,2,49.95,810.2,1,i recently decided to cancel my service after being with this company for 16 months on a month to month contract the monthly charges of 49 95 for dsl internet were reasonable but unfortunately i experienced some issues with the service reliability additionally the payment method of electronic check was convenient but ultimately i found a better deal with another provider overall my experience was satisfactory but i decided to switch due to the need for a more reliable internet connection,492,81,0.08,0.069,0.852,0.4497,1,6,50.6375,0,0,799.2,22.462515
5062,0,0,1,0,72,1,2,2,1,1,1,1,1,1,2,0,0,24.65,1830.05,0,i have been a loyal customer with this company for 6 years now and have never had any issues with their service the automatic bank transfer payment method makes it convenient for me to pay my monthly charges on time even though i do not have internet service with them i am satisfied with the overall experience and would recommend them to others,346,63,0.12,0.05,0.83,0.7096,1,6,25.41736111111111,0,0,1774.8,17.49164
6014,1,0,0,0,30,1,2,1,2,2,2,0,0,0,1,0,0,90.4,2820.65,0,i have been a customer with this company for 30 months now and i have been extremely satisfied with the service the fiber optic internet service is fast and reliable and i have never experienced any issues with connectivity the automatic bank transfer for payment makes it convenient for me to pay my monthly charges of 90 4 on time i appreciate the one year contract option as it gives me flexibility without being tied down to a long term commitment overall i have had a positive experience with this company and would highly recommend their services,552,97,0.157,0.032,0.811,0.9285,1,6,94.02166666666668,1,0,2712.0,83.9364
1379,0,0,1,0,49,1,2,1,2,0,0,0,2,2,0,1,3,100.85,4847.35,0,i have been a loyal customer with this company for almost 4 years now and i have been very satisfied with their fiber optic internet service the speeds are consistently fast and reliable the monthly charges are a bit on the higher side at 100 85 but i feel like i am getting what i pay for in terms of quality service the only downside for me is that i have to mail in a check for payment each month which can be a bit of a hassle overall i have had a positive experience with this company and would recommend their services to others,534,105,0.131,0.048,0.821,0.8967,1,6,98.92551020408165,1,0,4941.65,90.43219500000001
6405,1,0,1,0,61,1,2,0,2,0,2,2,0,2,2,0,1,75.35,4729.3,0,i have been a customer with this company for over five years now and i have been very satisfied with the service the dsl internet service has been reliable and the monthly charges are reasonable at 75 35 i appreciate the convenience of automatic credit card payments and have had no issues with billing overall i have no complaints and would recommend this company to others,374,66,0.172,0.056,0.772,0.8339,1,8,77.52950819672131,0,0,4596.349999999999,62.83436499999999
101,1,0,1,1,47,1,2,1,0,2,0,0,2,0,0,0,2,87.2,4017.45,0,i have been a customer with this company for almost four years now and i am very satisfied with the service provided the fiber optic internet service is fast and reliable and i have had no issues with connectivity the monthly charges are reasonable at 87 20 and i appreciate the convenience of paying with electronic check overall i have had a positive experience and would recommend this company to others,406,71,0.146,0.053,0.801,0.8221,1,4,85.47765957446808,1,0,4098.400000000001,71.68712000000001
259,1,0,0,0,20,1,0,0,2,0,2,0,0,2,0,0,1,64.4,1398.6,0,i have been a customer with this dsl internet provider for 20 months now on a month to month contract with automatic credit card payments i have been satisfied with the service overall and have had no issues with billing or connectivity the monthly charge of 64 4 is reasonable for the speed and reliability of the internet service i appreciate the convenience of automatic payments and have had no reason to consider churning to another provider overall i am happy with my experience and would recommend this provider to others,528,91,0.139,0.043,0.818,0.872,1,6,69.92999999999999,0,0,1288.0,56.156800000000004
